S.No,GP_Index_No,pluno,Item_Name,W_Rate,R_Rate,Qty,Refund_Qty,Net_Qty,R_Amt,W_Amt,Profit,O_B,Closing_Stock,Net_Tax,Year,Month,Category,Date
#318,I/009321L,9321,W/POWDER HENKO STAIN 1 KG,96.84,99.75,35.0,0.0,35.0,3491.25,3389.4,101.85,35.0,96.0,0.0,2024,11,Grocery,2024-11-01
#319,I/009324Y,9324,W/POWDER TIDE 1 KG,71.64,73.79,66.0,0.0,66.0,4870.14,4728.24,141.9,7.0,181.0,0.0,2024,11,Grocery,2024-11-01
#320,I/009325S,9325,W/POWDER TIDE 2 KG,146.17,150.56,70.0,0.0,70.0,10539.2,10231.9,307.3,0.0,50.0,0.0,2024,11,Grocery,2024-11-01
#321,I/009326T,9326,TIDE DETERGENT POWDER 4 KG,362.46,373.33,25.0,0.0,25.0,9333.25,9061.5,271.75,0.0,15.0,0.0,2024,11,Grocery,2024-11-01
#322,I/009337A,9337,GHARI CAKE 300 GM,14.47,14.9,261.0,0.0,261.0,3888.9,3776.67,112.23,260.0,2.0,0.0,2024,11,Grocery,2024-11-01
#323,I/009340D,9340,HENKO STAIN CHAMPION BAR 250GM,19.0,19.57,169.0,0.0,169.0,3307.33,3211.0,96.33,1.0,72.0,0.0,2024,11,Grocery,2024-11-01
#324,I/009344K,9344,ARIEL MATIC LIQUID 750 ML,156.99,161.7,11.0,0.0,11.0,1778.7,1726.89,51.81,0.0,13.0,0.0,2024,11,Grocery,2024-11-01
#325,I/009345A,9345,FIGO FORCE DETERGENT POWDER 3KG,237.02,244.13,35.0,0.0,35.0,8544.55,8295.7,248.85,37.0,102.0,0.0,2024,11,Grocery,2024-11-01
#326,I/009346A,9346,FIGO PREMIUM DETERGENT POWDER 2 KG,223.5,230.21,31.0,0.0,31.0,7136.51,6928.5,208.01,75.0,119.0,0.0,2024,11,Grocery,2024-11-01
#327,I/009347A,9347,FIGO PREMIUM DETERGENT POWDER 3 KG,335.24,345.3,26.0,0.0,26.0,8977.8,8716.24,261.56,56.0,80.0,0.0,2024,11,Grocery,2024-11-01
328,I/009371H,9371,HENKO MATIC LIMTE D/P FRONTLOAD 1,211.63,217.98,3.0,0.0,3.0,653.94,634.89,19.05,16.0,13.0,0.0,2024,11,Grocery,2024-11-01
329,I/009436T,9436,NAVRATAN COOL TEC POWDER,51.74,54.33,2.0,0.0,2.0,108.66,103.48,5.18,32.0,30.0,0.0,2024,11,Grocery,2024-11-01
330,I/009489J,9489,SHAMPOO PANTENE 675 ML,272.18,285.79,5.0,0.0,5.0,1428.95,1360.9,68.05,25.0,20.0,0.0,2024,11,Grocery,2024-11-01
#331,I/009498X,9498,HIMALYA PROTEIN SHAMPOO 400ML,142.47,149.59,16.0,0.0,16.0,2393.44,2279.52,113.92,27.0,43.0,0.0,2024,11,Grocery,2024-11-01
#332,I/009499X,9499,HIMALYA ANTI DENRUFF  300 ML,169.22,177.68,13.0,0.0,13.0,2309.84,2199.86,109.98,32.0,51.0,0.0,2024,11,Grocery,2024-11-01
333,I/009519L,9519,SHAMPOO PANTENE PRO-V 180ML,91.22,95.78,23.0,0.0,23.0,2202.94,2098.06,104.88,55.0,32.0,0.0,2024,11,Grocery,2024-11-01
334,I/009526H,9526,SHAMPOO H/SHOULDERS 170ML,101.86,106.95,43.0,0.0,43.0,4598.85,4379.98,218.87,45.0,2.0,0.0,2024,11,Grocery,2024-11-01
335,I/009528A,9528,SHAMPOO H/SHOULDER 340G,183.13,192.29,69.0,0.0,69.0,13268.01,12635.97,632.04,113.0,44.0,0.0,2024,11,Grocery,2024-11-01
336,I/009533A,9533,SHAMPOO HALO N/CON 1000ML,203.86,214.05,7.0,0.0,7.0,1498.35,1427.02,71.33,7.0,0.0,0.0,2024,11,Grocery,2024-11-01
#337,I/009546P,9546,PANTEN CONDITIONER 200 ML,95.47,100.24,27.0,0.0,27.0,2706.48,2577.69,128.79,14.0,35.0,0.0,2024,11,Grocery,2024-11-01
338,I/009554A,9554,NATURAL NEEM ALOVERA SHAMPOO,69.32,72.79,8.0,0.0,8.0,582.32,554.56,27.76,47.0,39.0,0.0,2024,11,Grocery,2024-11-01
339,I/009563P,9563,PANTENE PRO-V 340 ML,159.31,167.28,26.0,0.0,26.0,4349.28,4142.06,207.22,72.0,46.0,0.0,2024,11,Grocery,2024-11-01
#340,I/009566A,9566,NYLE NATURAL SHAMPOO 400 ML,126.49,132.81,18.0,0.0,18.0,2390.58,2276.82,113.76,34.0,40.0,0.0,2024,11,Grocery,2024-11-01
341,I/009567A,9567,NYLE NATURAL 450 ML,126.49,132.81,11.0,0.0,11.0,1460.91,1391.39,69.52,28.0,17.0,0.0,2024,11,Grocery,2024-11-01
342,I/009594A,9594,HAIR  CARE SILK-N-SHINE FRIZZ FREE,81.08,85.13,19.0,0.0,19.0,1617.47,1540.52,76.95,107.0,88.0,0.0,2024,11,Grocery,2024-11-01
#343,I/009595E,9595,SILK N SHINE 100ML H/SERUM,139.15,146.11,24.0,0.0,24.0,3506.64,3339.6,167.04,29.0,77.0,0.0,2024,11,Grocery,2024-11-01
344,I/009596L,9596,H/OIL ALMOND DROPS 100 ML,41.0,43.05,8.0,0.0,8.0,344.4,328.0,16.4,8.0,0.0,0.0,2024,11,Grocery,2024-11-01
#345,I/009599Y,9599,H/OIL H N CARE NON STICKY 300ML,105.06,110.31,11.0,0.0,11.0,1213.41,1155.66,57.75,81.0,130.0,0.0,2024,11,Grocery,2024-11-01
#346,I/009604X,9604,H/OIL SHANTI AMLA BADAM200ML,44.49,46.71,1.0,0.0,1.0,46.71,44.49,2.22,8.0,79.0,0.0,2024,11,Grocery,2024-11-01
347,I/009611A,9611,NAVRATNA AYURVEDIC OIL COOL 200 ML,87.64,92.02,12.0,0.0,12.0,1104.24,1051.68,52.56,56.0,44.0,0.0,2024,11,Grocery,2024-11-01
348,I/009612T,9612,HIMANI NAVRATAN HAIR OIL,119.3,125.27,15.0,0.0,15.0,1879.05,1789.5,89.55,46.0,31.0,0.0,2024,11,Grocery,2024-11-01
349,I/009614X,9614,H/OIL NIHAR JASMINE 400 ML,100.37,105.39,9.0,0.0,9.0,948.51,903.33,45.18,13.0,4.0,0.0,2024,11,Grocery,2024-11-01
350,I/009616A,9616,HAIR &CARE ALMOND GOLD 200 ML,80.57,84.6,46.0,0.0,46.0,3891.6,3706.22,185.38,91.0,45.0,0.0,2024,11,Grocery,2024-11-01
#351,I/009617K,9617,SHAMPOO PATANJALI KESH KANTI 200ML,51.89,54.48,32.0,0.0,32.0,1743.36,1660.48,82.88,12.0,52.0,0.0,2024,11,Grocery,2024-11-01
#352,I/009619L,9619,LIVON ANTI FRIZZ SERUM 100ML,198.55,208.48,16.0,0.0,16.0,3335.68,3176.8,158.88,14.0,34.0,0.0,2024,11,Grocery,2024-11-01
353,I/009622H,9622,OLMOND OLIVE HAIR OIL,61.63,64.71,17.0,0.0,17.0,1100.07,1047.71,52.36,102.0,85.0,0.0,2024,11,Grocery,2024-11-01
354,I/009633A,9633,LIVON ANTI - FRIZZ SERUM 50 ML,108.57,114.0,23.0,0.0,23.0,2622.0,2497.11,124.89,23.0,0.0,0.0,2024,11,Grocery,2024-11-01
355,I/009641M,9641,CLEAR ANTI DANDRUFF HAIR OIL 150 ML,75.44,79.21,5.0,0.0,5.0,396.05,377.2,18.85,5.0,0.0,0.0,2024,11,Grocery,2024-11-01
356,I/009646D,9646,EMAMI 7OILIN ONE HAIR OIL100ML,45.14,47.4,6.0,0.0,6.0,284.4,270.84,13.56,56.0,50.0,0.0,2024,11,Grocery,2024-11-01
357,I/009648A,9648,SESA HERBAL OIL 100 ML,122.83,128.97,2.0,0.0,2.0,257.94,245.66,12.28,18.0,16.0,0.0,2024,11,Grocery,2024-11-01
#358,I/009652S,9652,SINCO AMLA HAIR OIL 300ML,93.75,98.44,28.0,0.0,28.0,2756.32,2625.0,131.32,54.0,86.0,0.0,2024,11,Grocery,2024-11-01
#359,I/009658A,9658,PARACUTE ADV BODY LOTION 400 ML,179.66,188.64,16.0,0.0,16.0,3018.24,2874.56,143.68,0.0,32.0,0.0,2024,11,Grocery,2024-11-01
#360,I/009660D,9660,H/OIL SHANTI AMLA 300ML,57.94,60.84,34.0,0.0,34.0,2068.56,1969.96,98.6,29.0,55.0,0.0,2024,11,Grocery,2024-11-01
#361,I/009662L,9662,H/OIL DABUR AMLA 200 ML.,45.78,48.07,13.0,0.0,13.0,624.91,595.14,29.77,2.0,85.0,0.0,2024,11,Grocery,2024-11-01
#362,I/009664H,9664,H/OIL DABUR AMLA 300 ML.,73.36,77.03,6.0,0.0,6.0,462.18,440.16,22.02,0.0,26.0,0.0,2024,11,Grocery,2024-11-01
363,I/009668A,9668,BAJAJ ALMOND DROP 300ML,116.39,122.21,7.0,0.0,7.0,855.47,814.73,40.74,7.0,0.0,0.0,2024,11,Grocery,2024-11-01
364,I/009669A,9669,BAJAJ BRAHMI AMLA H/O 300ML,101.67,106.75,2.0,0.0,2.0,213.5,203.34,10.16,2.0,0.0,0.0,2024,11,Grocery,2024-11-01
365,I/009670A,9670,BAJAJ BRAHMI AMLA H/O 400ML,124.04,130.24,8.0,0.0,8.0,1041.92,992.32,49.6,25.0,17.0,0.0,2024,11,Grocery,2024-11-01
366,I/009675G,9675,KESH KING AYURAVEDIC MEDICAL OIL,121.63,127.71,19.0,0.0,19.0,2426.49,2310.97,115.52,149.0,130.0,0.0,2024,11,Grocery,2024-11-01
367,I/009676J,9676,INDULAKA HAIR OIL 100 ML,313.34,329.01,14.0,0.0,14.0,4606.14,4386.76,219.38,21.0,7.0,0.0,2024,11,Grocery,2024-11-01
#368,I/009677C,9677,DABUR ALMOND HAIR OIL 200ML,92.36,96.98,1.0,0.0,1.0,96.98,92.36,4.62,0.0,23.0,0.0,2024,11,Grocery,2024-11-01
369,I/009678C,9678,DABUR ALMOND HAIR OIL 500ML,204.14,214.35,13.0,0.0,13.0,2786.55,2653.82,132.73,13.0,0.0,0.0,2024,11,Grocery,2024-11-01
370,I/009685P,9685,H/OIL HAIR & CARE 200 ML,63.01,66.16,10.0,0.0,10.0,661.6,630.1,31.5,33.0,23.0,0.0,2024,11,Grocery,2024-11-01
#371,I/009686H,9686,H/OIL PARCHUTE JASMINE 200 ML,42.34,44.46,46.0,0.0,46.0,2045.16,1947.64,97.52,51.0,77.0,0.0,2024,11,Grocery,2024-11-01
#372,I/009689T,9689,BABY OIL DABUR LAL 60 ML,30.23,31.74,7.0,0.0,7.0,222.18,211.61,10.57,0.0,113.0,0.0,2024,11,Grocery,2024-11-01
373,I/009692A,9692,BABY OIL JOHNSON 200 ML,112.44,118.06,2.0,0.0,2.0,236.12,224.88,11.24,5.0,3.0,0.0,2024,11,Grocery,2024-11-01
#374,I/009697O,9697,BABY MASAGE OIL HIMALAYA,96.48,101.3,15.0,0.0,15.0,1519.5,1447.2,72.3,39.0,60.0,0.0,2024,11,Grocery,2024-11-01
#375,I/009732S,9732,H/DYE L O GARNIER NO-1 100ML,120.11,126.12,35.0,0.0,35.0,4414.2,4203.85,210.35,36.0,37.0,0.0,2024,11,Grocery,2024-11-01
#376,I/009733T,9733,H/DYE L O GARNIER NO-3 100 ML,120.11,126.12,8.0,0.0,8.0,1008.96,960.88,48.08,1.0,29.0,0.0,2024,11,Grocery,2024-11-01
377,I/009734K,9734,"H/DYE L O GARNIER NO-3,16 100ML",120.11,126.12,11.0,0.0,11.0,1387.32,1321.21,66.11,13.0,2.0,0.0,2024,11,Grocery,2024-11-01
#378,I/009744W,9744,WHISPER ULTRA CLEAN XL 8PADS,38.88,40.82,24.0,0.0,24.0,979.68,933.12,46.56,0.0,96.0,0.0,2024,11,Grocery,2024-11-01
379,I/009745W,9745,WHISPER ULTRA CLEAN XL+ 7PADS,56.94,59.79,1.0,0.0,1.0,59.79,56.94,2.85,1.0,0.0,0.0,2024,11,Grocery,2024-11-01
#380,I/009746W,9746,WHISPER MAXI FIT15S,105.77,111.06,41.0,0.0,41.0,4553.46,4336.57,216.89,53.0,57.0,0.0,2024,11,Grocery,2024-11-01
381,I/009747A,9747,WHISPER ULTRA 15'S PACK SANITARY,111.65,117.23,29.0,0.0,29.0,3399.67,3237.85,161.82,29.0,0.0,0.0,2024,11,Grocery,2024-11-01
#382,I/009750G,9750,PAMPER BABY DIAPER SIZE LARGE 18PAD,221.3,232.37,13.0,0.0,13.0,3020.81,2876.9,143.91,9.0,8.0,0.0,2024,11,Grocery,2024-11-01
383,I/009754S,9754,WHISPER MAXI FIT 8 PADS REGULAR,52.14,54.75,19.0,0.0,19.0,1040.25,990.66,49.59,27.0,8.0,0.0,2024,11,Grocery,2024-11-01
384,I/009765P,9765,MAMY DIAPERS POCO SIZE L,180.73,189.77,31.0,0.0,31.0,5882.87,5602.63,280.24,31.0,0.0,0.0,2024,11,Grocery,2024-11-01
385,I/009766S,9766,MAMY POKO DIAPERS L SIZE,340.31,357.33,8.0,0.0,8.0,2858.64,2722.48,136.16,16.0,8.0,0.0,2024,11,Grocery,2024-11-01
#386,I/009792P,9792,PAMPPER ACTIVE 20S PACK MED,166.83,175.17,2.0,0.0,2.0,350.34,333.66,16.68,2.0,12.0,0.0,2024,11,Grocery,2024-11-01
387,I/009793P,9793,PAMPER BABY DRY NB-S 5PADS,44.7,46.94,14.0,0.0,14.0,657.16,625.8,31.36,69.0,55.0,0.0,2024,11,Grocery,2024-11-01
388,I/009794H,9794,PAMPERS BABY- DRY M 5P,52.73,55.37,4.0,0.0,4.0,221.48,210.92,10.56,37.0,33.0,0.0,2024,11,Grocery,2024-11-01
389,I/009795K,9795,PAMPERS ACTIVE BABY 18S PACK LARGE,238.58,250.51,15.0,0.0,15.0,3757.65,3578.7,178.95,55.0,40.0,0.0,2024,11,Grocery,2024-11-01
390,I/009796P,9796,PEMPERAS AB S26,175.34,184.11,3.0,0.0,3.0,552.33,526.02,26.31,11.0,8.0,0.0,2024,11,Grocery,2024-11-01
#391,I/009805P,9805,BABY WIPES,115.63,121.41,10.0,0.0,10.0,1214.1,1156.3,57.8,0.0,62.0,0.0,2024,11,Grocery,2024-11-01
392,I/009806S,9806,PAMPERS S 4-8 KG 32PANTS,202.15,212.26,8.0,0.0,8.0,1698.08,1617.2,80.88,8.0,0.0,0.0,2024,11,Grocery,2024-11-01
393,I/009807S,9807,PAMPERS PANTS L 20,213.07,223.72,3.0,0.0,3.0,671.16,639.21,31.95,4.0,1.0,0.0,2024,11,Grocery,2024-11-01
394,I/009808F,9808,PAMPERS XL 16- PANTS,183.23,192.39,12.0,0.0,12.0,2308.68,2198.76,109.92,24.0,12.0,0.0,2024,11,Grocery,2024-11-01
395,I/009809D,9809,PAMPERS  M 44 PANTS,373.18,391.84,5.0,0.0,5.0,1959.2,1865.9,93.3,5.0,0.0,0.0,2024,11,Grocery,2024-11-01
396,I/009810D,9810,PAMPER ACTIV BABY S 46,432.99,454.64,8.0,0.0,8.0,3637.12,3463.92,173.2,11.0,3.0,0.0,2024,11,Grocery,2024-11-01
#397,I/009811P,9811,PAMPER ACTIVE BABY SUPER VALUE 62-M,662.52,695.65,4.0,0.0,4.0,2782.6,2650.08,132.52,10.0,12.0,0.0,2024,11,Grocery,2024-11-01
398,I/009812W,9812,PAMPERS ACTIV BABY L 50,669.58,703.06,7.0,0.0,7.0,4921.42,4687.06,234.36,17.0,10.0,0.0,2024,11,Grocery,2024-11-01
399,I/009813H,9813,PAMPER ACTIVE BABY 32XL,578.88,607.82,14.0,0.0,14.0,8509.48,8104.32,405.16,14.0,0.0,0.0,2024,11,Grocery,2024-11-01
400,I/009815D,9815,BABY DIAPER MEDIUM,460.32,483.34,6.0,0.0,6.0,2900.04,2761.92,138.12,6.0,0.0,0.0,2024,11,Grocery,2024-11-01
401,I/009831S,9831,TISSUE PAPER FACE PALM,56.99,59.84,28.0,0.0,28.0,1675.52,1595.72,79.8,75.0,47.0,0.0,2024,11,Grocery,2024-11-01
#402,I/009843B,9843,GENTLE BABY WIPES,104.65,109.88,6.0,0.0,6.0,659.28,627.9,31.38,6.0,24.0,0.0,2024,11,Grocery,2024-11-01
403,I/009850J,9850,PAPER BOX TISSUE 120G,63.89,67.08,44.0,0.0,44.0,2951.52,2811.16,140.36,47.0,3.0,0.0,2024,11,Grocery,2024-11-01
404,I/009851G,9851,PAPER BOX TOILET ROLL,49.14,51.6,8.0,0.0,8.0,412.8,393.12,19.68,8.0,0.0,0.0,2024,11,Grocery,2024-11-01
#405,I/009852F,9852,PAPER BOX TOILET ROLL PACK OF100G,186.76,196.1,3.0,0.0,3.0,588.3,560.28,28.02,0.0,37.0,0.0,2024,11,Grocery,2024-11-01
406,I/009880X,9880,POLO QUEEN BLUE BIRD,37.32,39.19,17.0,0.0,17.0,666.23,634.44,31.79,55.0,38.0,0.0,2024,11,Grocery,2024-11-01
#407,I/009888K,9888,BLUE UJALA SUPERME 200ML,42.56,44.69,1.0,0.0,1.0,44.69,42.56,2.13,3.0,74.0,0.0,2024,11,Grocery,2024-11-01
408,I/009894F,9894,VANISH FABRIC STAIN REMOVER 240GM,74.69,78.42,21.0,0.0,21.0,1646.82,1568.49,78.33,44.0,23.0,0.0,2024,11,Grocery,2024-11-01
#409,I/009952A,9952,WHISPER BINDAZ NIGHT XL+ 30PADS,224.87,236.11,19.0,0.0,19.0,4486.09,4272.53,213.56,1.0,18.0,0.0,2024,11,Grocery,2024-11-01
#410,I/009953A,9953,WHISPER ULTRA CLEAN XL 30 PDS,181.66,190.74,24.0,0.0,24.0,4577.76,4359.84,217.92,0.0,12.0,0.0,2024,11,Grocery,2024-11-01
#411,I/009954A,9954,WHISPER CHOICE ULTRA XL 6PADS,27.62,29.0,1.0,0.0,1.0,29.0,27.62,1.38,1.0,112.0,0.0,2024,11,Grocery,2024-11-01
#412,I/009957E,9957,WHISPER ULTRA SOFT XL+ 30PADS,262.92,276.07,7.0,0.0,7.0,1932.49,1840.44,92.05,0.0,29.0,0.0,2024,11,Grocery,2024-11-01
413,I/009973L,9973,LOREAL HAIR PROTECTING SHAMPOO,96.59,101.42,15.0,0.0,15.0,1521.3,1448.85,72.45,15.0,0.0,0.0,2024,11,Grocery,2024-11-01
#414,I/009976S,9976,SESA HAIR FALL CONTROL SAMPOO 200ML,134.99,141.74,1.0,0.0,1.0,141.74,134.99,6.75,0.0,35.0,0.0,2024,11,Grocery,2024-11-01
#415,I/009980L,9980,FIGO POWDER  1KG,119.27,122.85,45.0,0.0,45.0,5528.25,5367.15,161.1,50.0,130.0,0.0,2024,11,Grocery,2024-11-01
#416,I/009981L,9981,FIGO LIQUID,184.28,189.81,26.0,0.0,26.0,4935.06,4791.28,143.78,22.0,56.0,0.0,2024,11,Grocery,2024-11-01
#417,I/009982L,9982,FIGO HND WASH,119.89,125.88,1.0,0.0,1.0,125.88,119.89,5.99,24.0,95.0,0.0,2024,11,Grocery,2024-11-01
419,I/009983L,9983,FIGO HANDWASH TULSI,119.9,125.9,15.0,0.0,15.0,1888.5,1798.5,90.0,15.0,0.0,0.0,2024,11,Grocery,2024-11-01
#420,I/009984I,9984,VEET FULL BODY WAXING KIT,164.38,172.6,27.0,0.0,27.0,4660.2,4438.26,221.94,13.0,34.0,0.0,2024,11,Grocery,2024-11-01
#421,I/009986S,9986,HIMLAYA TULSI HANDWASH  750 ML,115.93,121.73,6.0,0.0,6.0,730.38,695.58,34.8,1.0,31.0,0.0,2024,11,Grocery,2024-11-01
422,I/009990S,9990,H/WASH HIMA TULSI & ALOE 750 ML,115.93,121.73,1.0,0.0,1.0,121.73,115.93,5.8,1.0,0.0,0.0,2024,11,Grocery,2024-11-01
423,I/01113 S,1113,GILLETTE  REGULAR S/CREAM 70 GM,40.99,43.04,4.0,0.0,4.0,172.16,163.96,8.2,4.0,0.0,0.0,2024,11,Grocery,2024-11-01
#424,I/018570D,18570,CASUAL PAPER NAPKIN,17.76,18.65,81.0,0.0,81.0,1510.65,1438.56,72.09,81.0,100.0,0.0,2024,11,Grocery,2024-11-01
#425,I/034469A,34469,INSIGHT HAIR BRUSH (ROUND),77.96,81.86,2.0,0.0,2.0,163.72,155.92,7.8,2.0,43.0,0.0,2024,11,Grocery,2024-11-01
426,I/090016T,90016,TULIPS PREMIUM WOODEN TOOTH PICK,29.23,30.69,43.0,0.0,43.0,1319.67,1256.89,62.78,100.0,57.0,0.0,2024,11,Grocery,2024-11-01
427,I/091159K,91159,EMANI VASO PETROLIUM JELLY 50 GM,51.99,54.59,51.0,0.0,51.0,2784.09,2651.49,132.6,80.0,29.0,0.0,2024,11,Grocery,2024-11-01
1,II/005010A,5010,SPOTZERO HEAVY DUTY SCRUB,19.4,20.37,65.0,0.0,65.0,1324.05,1261.0,63.05,212.0,147.0,0.0,2024,11,Grocery,2024-11-01
2,II/005013P,5013,GLAZZE SCRUB PAD 7.5CM-10CM,7.34,7.71,21.0,0.0,21.0,161.91,154.14,7.77,21.0,0.0,0.0,2024,11,Grocery,2024-11-01
3,II/005018A,5018,SCRUBER MVM STEEL,29.83,31.32,2.0,0.0,2.0,62.64,59.66,2.98,52.0,50.0,0.0,2024,11,Grocery,2024-11-01
#4,II/005022S,5022,EXO STEEL SCRUBBER,9.8,10.29,2.0,0.0,2.0,20.58,19.6,0.98,2.0,360.0,0.0,2024,11,Grocery,2024-11-01
5,II/005026L,5026,WONDER CE\LEAN S/S SCRUBBER,47.24,49.6,3.0,0.0,3.0,148.8,141.72,7.08,103.0,100.0,0.0,2024,11,Grocery,2024-11-01
6,II/005051P,5051,PRIL LIQ 225 ML,34.98,36.73,27.0,0.0,27.0,991.71,944.46,47.25,28.0,1.0,0.0,2024,11,Grocery,2024-11-01
7,II/005059T,5059,POLOQUEEN SHUD DISHWASH NBAR 500GM,43.23,45.39,33.0,0.0,33.0,1497.87,1426.59,71.28,37.0,4.0,0.0,2024,11,Grocery,2024-11-01
#8,II/005064A,5064,EXO ROUND 700 GM,109.25,114.71,40.0,0.0,40.0,4588.4,4370.0,218.4,0.0,56.0,0.0,2024,11,Grocery,2024-11-01
#9,II/005070A,5070,ACTION DISH WASH LIQUID LEMON 1 LT,77.91,81.81,15.0,0.0,15.0,1227.15,1168.65,58.5,18.0,39.0,0.0,2024,11,Grocery,2024-11-01
#10,II/005071K,5071,KID-G SUPERSHINE DISHWASH 500 ML,72.45,76.07,38.0,0.0,38.0,2890.66,2753.1,137.56,42.0,52.0,0.0,2024,11,Grocery,2024-11-01
#11,II/005175A,5175,ACTION GLASS CLEANER 500ML,43.72,45.91,24.0,0.0,24.0,1101.84,1049.28,52.56,16.0,22.0,0.0,2024,11,Grocery,2024-11-01
#12,II/008032D,8032,ODONIL ROOM FRESHNER,76.29,80.1,14.0,0.0,14.0,1121.4,1068.06,53.34,0.0,10.0,0.0,2024,11,Grocery,2024-11-01
13,II/013003A,13003,AER CLICK GEL CAR FRESHNER,166.51,174.84,5.0,0.0,5.0,874.2,832.55,41.65,17.0,12.0,0.0,2024,11,Grocery,2024-11-01
14,II/013006L,13006,GODREJ AER ROOM FRESHNER PREM JASMI,82.96,87.11,20.0,0.0,20.0,1742.2,1659.2,83.0,20.0,0.0,0.0,2024,11,Grocery,2024-11-01
15,II/013009A,13009,GODREJ AER TWIST GEL CAR FRESHENER,235.75,247.54,10.0,0.0,10.0,2475.4,2357.5,117.9,12.0,2.0,0.0,2024,11,Grocery,2024-11-01
#16,II/013037D,13037,AMBIPURE LEVENDER CAR STARTER,167.44,175.81,8.0,0.0,8.0,1406.48,1339.52,66.96,10.0,14.0,0.0,2024,11,Grocery,2024-11-01
#17,II/013038E,13038,AMBIPURE LEVENDER AIR FRACE,121.1,127.16,7.0,0.0,7.0,890.12,847.7,42.42,11.0,16.0,0.0,2024,11,Grocery,2024-11-01
#18,II/013039K,13039,ROOMFRESHNER ROSE AIR FRESHNER,82.55,86.68,19.0,0.0,19.0,1646.92,1568.45,78.47,53.0,94.0,0.0,2024,11,Grocery,2024-11-01
19,II/013040K,13040,POLO ROOM FRESNER,112.69,118.32,14.0,0.0,14.0,1656.48,1577.66,78.82,14.0,0.0,0.0,2024,11,Grocery,2024-11-01
20,II/013043P,13043,POLO ODONIL AIR FRESHNER,22.69,23.82,1.0,0.0,1.0,23.82,22.69,1.13,1.0,0.0,0.0,2024,11,Grocery,2024-11-01
#21,II/013046S,13046,ODONIL GOOD LIVING FRESH GEL,47.47,49.84,26.0,0.0,26.0,1295.84,1234.22,61.62,0.0,46.0,0.0,2024,11,Grocery,2024-11-01
#22,II/013048V,13048,VI JOHN AIR FRESHER,75.9,79.7,6.0,0.0,6.0,478.2,455.4,22.8,0.0,18.0,0.0,2024,11,Grocery,2024-11-01
23,II/013050A,13050,ODONIL ONE TOUCH MACHINE,52.33,54.95,5.0,0.0,5.0,274.75,261.65,13.1,27.0,22.0,0.0,2024,11,Grocery,2024-11-01
24,II/013051D,13051,GODREJ CAR FRESHENER 45 GM,235.75,247.54,1.0,0.0,1.0,247.54,235.75,11.79,1.0,0.0,0.0,2024,11,Grocery,2024-11-01
#25,II/013144K,13144,BHAJAN INCENSE CON 4 IN 1,36.86,38.7,67.0,0.0,67.0,2592.9,2469.62,123.28,0.0,23.0,0.0,2024,11,Grocery,2024-11-01
#26,II/013180L,13180,P/COOCKER 5LTR,1401.63,1471.71,5.0,0.0,5.0,7358.55,7008.15,350.4,9.0,16.0,0.0,2024,11,Grocery,2024-11-01
#27,II/013181P,13181,P/C BAJAJ 3 LTR,1057.88,1110.77,11.0,0.0,11.0,12218.47,11636.68,581.79,8.0,9.0,0.0,2024,11,Grocery,2024-11-01
#28,II/014016G,14016,USHA PRESSURE COOCKER 2LT,818.87,859.81,4.0,0.0,4.0,3439.24,3275.48,163.76,7.0,15.0,0.0,2024,11,Grocery,2024-11-01
29,II/014017P,14017,P/C USHA 3 LTR,1041.78,1093.87,2.0,0.0,2.0,2187.74,2083.56,104.18,2.0,0.0,0.0,2024,11,Grocery,2024-11-01
#30,II/014037A,14037,PRESTIGE 2LTR RED COOKER,1083.59,1137.77,2.0,0.0,2.0,2275.54,2167.18,108.36,10.0,20.0,0.0,2024,11,Grocery,2024-11-01
31,II/014038I,14038,PRESTIGE RED 3LTR,1188.77,1248.21,7.0,0.0,7.0,8737.47,8321.39,416.08,8.0,1.0,0.0,2024,11,Grocery,2024-11-01
32,II/014041D,14041,ATTA UNICORP SIEBES,138.7,145.64,7.0,0.0,7.0,1019.48,970.9,48.58,8.0,1.0,0.0,2024,11,Grocery,2024-11-01
#33,II/014045T,14045,FOOD BASKETS,277.4,291.27,7.0,0.0,7.0,2038.89,1941.8,97.09,0.0,17.0,0.0,2024,11,Grocery,2024-11-01
#34,II/014155J,14155,OM SAI DHOOP,212.12,222.73,11.0,0.0,11.0,2450.03,2333.32,116.71,0.0,61.0,0.0,2024,11,Grocery,2024-11-01
#35,II/015105D,15105,CASEROLLE SET BUFFET JUNIOR,394.36,414.08,3.0,0.0,3.0,1242.24,1183.08,59.16,12.0,19.0,0.0,2024,11,Grocery,2024-11-01
#36,II/015256A,15256,GARIMA 4 IN 1 DHOOP ( 16 STICK),14.44,15.16,21.0,0.0,21.0,318.36,303.24,15.12,0.0,411.0,0.0,2024,11,Grocery,2024-11-01
#37,II/015286L,15286,MILTON THERMO STEEL 500 ML,397.08,416.93,8.0,0.0,8.0,3335.44,3176.64,158.8,0.0,12.0,0.0,2024,11,Grocery,2024-11-01
#38,II/015287R,15287,THERMO STEEL FLASK 1 LTR,592.34,621.96,4.0,0.0,4.0,2487.84,2369.36,118.48,0.0,16.0,0.0,2024,11,Grocery,2024-11-01
#39,II/015307A,15307,CLASSIC ESSENTIAL SET OF 6 PLATE,975.52,1024.3,1.0,0.0,1.0,1024.3,975.52,48.78,0.0,5.0,0.0,2024,11,Grocery,2024-11-01
